Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.06408,20.000000000000025,20.00000001129615,20.000002038369807,20.00003099594074,20.000161737818665,20.000484835464857,20.001052689410304,20.001865002100338,20.00288394172054,20.004054797669678,20.00532105750617,20.00663256501713,20.007948686289158,20.00923861400456,20.01048031321064,20.01165898943297,20.012765531472382,20.013795128194953,20.01474612357757,20.015619108955875,20.016416224108244,20.0171406307911,20.01779612330128,20.01838684519306,20.01891708676792,20.019391143185764,20.019813217557918,20.020187357072697,20.020517413128008,20.020807018714528,20.021059578029163,20.021278264613937,20.02146602530425
-0.06384,20.00000000000003,20.000000012991404,20.00000224798229,20.000033416267474,20.000171914213844,20.000510378758143,20.001100391152345,20.001939142458856,20.0029860586482,20.004184228861046,20.00547567731664,20.006809435631155,20.008144539294292,20.009450168767277,20.010704467637044,20.011892920943247,20.013006739120424,20.01404143849098,20.01499567541174,20.015870327654063,20.016667790896978,20.017391451433735,20.01804529803586,20.01863364107249,20.0191609128716,20.0196315287983,20.02004979320039,20.02041983816373,20.020745586005408,20.021030728738012,20.021278719495097,20.021492772233486,20.021675867021763
-0.06359999999999999,20.00000000000004,20.000000014932837,20.000002478184385,20.000036014783284,20.00018268641639,20.000537157751907,20.001150051149608,20.002015916702472,20.00309136239405,20.004317250528636,20.005634146430122,20.00699028910631,20.00834440792015,20.00966569501397,20.010932493413534,20.012130584830643,20.013251514853437,20.014291137599304,20.01524842951908,20.016124560445554,20.016922185962713,20.017644919668626,20.018296946648423,20.01888274523569,20.019406890429522,20.019873918079917,20.020288233791355,20.020654054386807,20.02097537281985,20.021255939763172,20.02149925687733,20.02170857809927,20.021886916287205
-0.06336,20.000000000000046,20.00000001715494,20.000002730896586,20.000038803731858,20.00019408637734,20.000565226090313,20.00120173994492,20.002095404949692,20.003199935849782,20.004453943262366,20.005796539887477,20.007175193173687,20.008548351887274,20.00988524444391,20.011164434619666,20.012372018176837,20.01349988947195,20.01454425077315,20.01550440631116,20.016381823553502,20.017179421930056,20.017901045045562,20.018551076073386,20.019134162401336,20.01965502228999,20.020118312305602,20.020528539287117,20.020890004597156,20.02120677151114,20.0214826489724,20.021721186735228,20.02192567826175,20.02209916873896
-0.06312,20.00000000000006,20.00000001969685,20.00000300820818,20.00004179613052,20.00020614757779,20.00059463942353,20.001255530173985,20.002177689214943,20.003311863464813,20.004594388835883,20.00596293356355,20.007364216099386,20.00875643120987,20.010108868863032,20.011400335301694,20.01261725792877,20.01375189357084,20.014800803012825,20.01576362591734,20.016642132902927,20.017439511119417,20.018159836811165,20.01880769294807,20.019387897000495,20.019905311025443,20.020364712487655,20.020770709395173,20.021127687415394,20.02143977979855,20.021710853341403,20.021944505434874,20.022144068590947,20.022312619847202
-0.06287999999999999,20.000000000000078,20.000000022602958,20.00000331239104,20.000045005814126,20.000218905091316,20.00062545546674,20.00131149660815,20.002262853432775,20.003427231254783,20.004738670203952,20.006133404157485,20.007557426670978,20.008968706180635,20.010336620168605,20.01164023945786,20.012866340885044,20.01400755752707,20.015060819054845,20.016026108175208,20.01690550411242,20.01770246553985,20.018421303902763,20.01906680360744,20.01964395317217,20.020157758928715,20.020613119372474,20.021014743571527,20.021367101225252,20.021674395178987,20.02194054963768,20.02216920914778,20.022363744775376,20.02252726491298
-0.06264,20.000000000000096,20.000000025923566,20.000003645914507,20.00004844748112,20.00023239564835,20.000657734060084,20.001369716197328,20.00235098348157,20.00354612680939,20.004886871499036,20.006308029182367,20.007754894183417,20.009185237355112,20.01056855033348,20.011884191023416,20.013119303682107,20.01426691148726,20.015324323360947,20.016291872620965,20.01717195248582,20.017968296881893,20.01868545494225,20.019328414078913,20.019902334758882,20.020412368009264,20.020863533437424,20.02126064101806,20.02160824417136,20.02191061492512,20.02217173441894,20.022395293849602,20.022584702320987,20.022743099067426
-0.0624,20.000000000000124,20.000000029715657,20.000004011461346,20.000052136741797,20.000246657702483,20.00069153722959,20.001430268112884,20.002442167206702,20.003668639299416,20.005039078027067,20.006486886954093,20.007956688424283,20.009406085535577,20.01080471138998,20.01213223385531,20.013376182780252,20.014529985355153,20.015591340106994,20.0165609384798,20.01744149300388,20.018237016510394,20.01895229822998,20.019592530077112,20.02016304530223,20.020669139989458,20.021115954887698,20.02150840067988,20.021851114157077,20.02214843608356,20.022404404031633,20.022622755318928,20.022806936550182,20.022960117270895
-0.06215999999999999,20.000000000000156,20.00000003404373,20.000004411944904,20.000056090168883,20.000261731498792,20.00072692924901,20.0014932337905,20.002536494443124,20.00379485948293,20.005195376262453,20.006670056579562,20.00816287965846,20.009631311754443,20.011045155413434,20.012384411716706,20.013637014449447,20.01479680877893,20.015861893171856,20.016833324656147,20.017714140315853,20.01850863545734,20.01922184173862,20.019859156998706,20.020426088038526,20.020928076300876,20.0213703836532,20.021758021242746,20.022095708842304,20.022387855473085,20.022638554609454,20.022851589136057,20.02303044260082,20.023178314312204
-0.061919999999999996,20.000000000000195,20.00000003898075,20.000004850527496,20.00006032535053,20.00027765914417,20.000763976702554,20.001558696973035,20.002634057037334,20.003924879710688,20.00535585384216,20.006857617944064,20.00837353861219,20.009860977257148,20.01128993450532,20.01264076826112,20.013901834754922,20.015067411138393,20.016136006126132,20.017109049723953,20.01798990873114,20.018783164414664,20.01949409310707,20.020128299917214,20.02069146589442,20.021189178080633,20.021626819385496,20.022009501130498,20.022342025641372,20.02262886968285,20.0228741820719,20.023081790681807,20.02325521542525,20.023397684807847
-0.06167999999999999,20.00000000000025,20.000000044609223,20.000005330640185,20.000064860945738,20.000294484679674,20.000802748548534,20.001626743753178,20.002734948868664,20.004058793930657,20.005520599558984,20.007049651697933,20.008588736456467,20.010095143484605,20.011539100776076,20.012901347016374,20.01417067954262,20.015341821532026,20.01641370222085,20.017388131916864,20.018268812210835,20.019060613727074,20.019769059634335,20.020399963577862,20.02095918148256,20.021452446167753,20.021885261454756,20.022262838502524,20.02259006172094,20.022871475070694,20.023111282122855,20.023313355136384,20.023481249789402,20.023618223201257
-0.061439999999999995,20.000000000000313,20.00000005102237,20.00000585600393,20.000069716742395,20.00031225415496,20.000843316183783,20.001697462616054,20.002839265869877,20.004196697691597,20.00568970335392,20.007246239242438,20.008808544789854,20.01033387205511,20.01179270632751,20.01316619136825,20.01444358442442,20.015620068763937,20.016695004376043,20.01767058911837,20.018550864359305,20.01934099338485,20.020046748273458,20.02067415239243,20.02122923709728,20.02171788109954,20.022145708946745,20.022518031251266,20.022839813997926,20.023115667761417,20.02334985024921,20.023546277478232,20.02370854027187,20.023839923762093
-0.0612,20.00000000000039,20.000000058325462,20.000006430652284,20.000074913717942,20.00033101570475,20.00088575350895,20.001770944481528,20.00294710604701,20.004338688145783,20.005863256307613,20.007447462714858,20.009033035620618,20.010577224745806,20.012050803234853,20.013435344543872,20.01472058476322,20.015902181330667,20.016979935169307,20.017956438851947,20.018836078415735,20.01962431301668,20.02032716562544,20.020950870434167,20.021501634710308,20.02198548310802,20.022408160659847,20.02277507699975,20.02309127913747,20.023361443645115,20.02358988171949,20.023780552482958,20.02393708126303,20.02406278058555
-0.06095999999999999,20.000000000000494,20.00000006663731,20.000007058955706,20.000080474102795,20.000350819627428,20.000930136994526,20.001847282746315,20.00305856949841,20.004484864050685,20.006041350630916,20.00765340497278,20.00926228134827,20.010825263473627,20.012313443528484,20.013708849594867,20.01500171565781,20.016188187407906,20.01726851682423,20.018245698271095,20.019124467245664,20.01991058188248,20.020610317933183,20.021230121432684,20.021776375966514,20.022255252116366,20.022672615102127,20.023033973099146,20.023344453550962,20.02360879837556,20.023831371582542,20.024016174722266,20.02416686696422,20.0242867875917
-0.060719999999999996,20.000000000000618,20.00000007609192,20.00000774564757,20.000086421446593,20.000371718465708,20.000976545747598,20.00192657332574,20.00317375843293,20.004635325769698,20.006224079654455,20.007864149577596,20.009496354744424,20.011078050275767,20.01258067917524,20.013986749380226,20.01528701192757,20.01647811483707,20.017560771198802,20.018538384149426,20.019416043332516,20.02019980886621,20.02089621107546,20.021511908768897,20.022053462179688,20.02252718773542,20.022939070488416,20.023294716626392,20.023599333394035,20.023857727368593,20.02407431466624,20.024253138562905,20.024397891386897,20.024511938524842
-0.06047999999999999,20.000000000000778,20.000000086840338,20.000008495852015,20.000092780687375,20.000393767089417,20.001025061579327,20.002008914695157,20.003292777187237,20.00479017527182,20.00641153781725,20.008079780777184,20.00973532893302,20.01133564728965,20.012852562059418,20.01426908654894,20.015576508097027,20.016771991111778,20.01785671977372,20.018834512870647,20.019710818769113,20.020492002468732,20.021184850560896,20.021796235470006,20.02233289432835,20.02280128926019,20.023207524737447,20.023557304381818,20.02385591456467,20.02410822580056,20.024318705576224,20.024491438165693,20.02463014835187,20.02473822695292
-0.060239999999999995,20.000000000000973,20.000000099052738,20.000009315113697,20.000099578223786,20.00041702278039,20.001075769073015,20.002094407930922,20.003415732242196,20.004949516130267,20.006603820654373,20.00830038348772,20.009979277369915,20.0115981167324,20.01312914396337,20.014555903522382,20.015870238380224,20.01706984336424,20.018156383640676,20.01913410041856,20.020008805249194,20.020787170800663,20.021476241521988,20.022083104204487,20.02261467305159,20.023077555666422,20.023477975469017,20.023821732886834,20.024114192701305,20.024360288606786,20.02456453869468,20.024731067484524,20.024863631488518,20.024965646266917
-0.06,20.000000000001222,20.000000112920702,20.000010209429632,20.00010684199038,20.0004415453195,20.001128755652825,20.002183156750903,20.00354273223823,20.005113453520003,20.00680102478354,20.00852604327473,20.010228273821788,20.01186552087987,20.01341047654779,20.01484724247643,20.016168236664914,20.017371698351514,20.018459783490545,20.019437162367037,20.020310014058943,20.02108532157524,20.021770388709115,20.022372517277127,20.02289879864495,20.023355985607193,20.023750420001186,20.02408799838163,20.024374163180955,20.024613910480067,20.024811808179138,20.02497202026544,20.02509833423409,20.02519418968032
-0.059759999999999994,20.000000000001528,20.000000128659796,20.000011185283157,20.000114601536136,20.000467397075795,20.001184111652982,20.002275267554428,20.00367388798969,20.00528209421411,20.007003247890726,20.008756846333206,20.01048239234441,20.012137922045085,20.013696611331632,20.01514314532338,20.016470536496612,20.017677582441696,20.018766939601566,20.019743713869932,20.020614456068493,20.021386462101198,20.02206729648464,20.02266447662409,20.023185271056345,20.023636577409565,20.024024855347538,20.02435609682296,20.02463582111742,20.024869085869238,20.025060507961324,20.025214290045717,20.02533424983298,20.025423850228588
-0.059519999999999997,20.00000000000191,20.000000146512424,20.00001224968023,20.000122888106276,20.00049464309776,20.00124193038752,20.002370849461645,20.003809312498113,20.00545554657903,20.00721058871472,20.00899287946695,20.010741707260237,20.012415382556313,20.01398759967167,20.015443653693566,20.01677717106251,20.01798752159999,20.019077871827434,20.02005376965105,20.020922141723464,20.021690599275704,20.022366968816964,20.022958983808024,20.023474089882022,20.023919329071244,20.024301278214455,20.02462602388191,20.024899161359503,20.025125808977734,20.025310631746034,20.025457870153,20.02557137133608,20.025654620768663
-0.05927999999999999,20.000000000002387,20.000000166751,20.000013410188142,20.000131734727454,20.000523351206684,20.001302308220403,20.0024700143522,20.00394912096433,20.005633920568563,20.007423147030607,20.009234230066973,20.011006293135356,20.012697964734542,20.014283492741722,20.015748808916808,20.01708817317519,20.01830154137471,20.019392599585373,20.020367343994035,20.02123308103649,20.02199773957726,20.02266940927468,20.0232560400132,20.023765254362555,20.024204238257315,20.024579684998457,20.024897774941753,20.02516417848926,20.025384073762204,20.025562173010055,20.02570275370446,20.025809691600145,20.025886493978497
-0.059039999999999995,20.00000000000298,20.00000018968149,20.000014674976807,20.000141176296466,20.000553592092146,20.001365344636064,20.002572876903187,20.00409343079944,20.0058173277167,20.00764102363217,20.00948098608911,20.01127622475575,20.01298573087056,20.014584341511547,20.016058652003597,20.01740357525625,20.01861966688319,20.019711141844162,20.020684450732283,20.021547283578762,20.022307889058684,20.022974621020733,20.023555646040695,20.024058763378896,20.02449130229701,20.024860071783568,20.02517134509582,20.02543086682032,20.025643873931187,20.025815125001092,20.025948933605985,20.02604920328717,20.026119462356622
-0.0588,20.000000000003716,20.000000215647315,20.000016052862758,20.000151249672495,20.000585439409548,20.001431142310196,20.002679554626287,20.004242361634493,20.00600588112912,20.007864320313207,20.009733236030666,20.011551577102907,20.013278743201486,20.01489019672538,20.016373223626047,20.017723409319736,20.018941922797605,20.020033517112118,20.021005103238846,20.0218647584716,20.02262105334008,20.023282606806603,20.02385780230361,20.024354615448456,20.02478051818051,20.025142434338726,20.02544672914543,20.025699220396223,20.025905202943793,20.026069480736787,20.026196402551403,20.02628989886383,20.026353518221743
