Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
-0.030959999999999998,20.00111901905697,20.046107871154575,20.082997273851745,20.096456531750093,20.098711915687137,20.0963109795594,20.092112825962978,20.08735975471802,20.082595015837466,20.078050248402914,20.07381419401652,20.069909216828357,20.066327253545875,20.06304713044186,20.060043001982248,20.057288434124654,20.054758306767337
-0.030719999999999997,20.001256214029954,20.048132463631955,20.085219001463376,20.09831295040705,20.10019454723725,20.09749688815287,20.09307377693651,20.08815030397402,20.083254939338083,20.078608490007912,20.074292042183743,20.07032256150168,20.06668814053156,20.06336482973017,20.060324748481754,20.057539947984857,20.054984164207646
-0.030479999999999997,20.00140896086786,20.050229177403878,20.08748224467264,20.10019023250267,20.10168763233043,20.098687976941694,20.094037133892442,20.08894174910786,20.0839149179952,20.07916631522377,20.074769212880728,20.070735090684444,20.067048147232548,20.063681627920815,20.0606055994844,20.05779058761665,20.055209177695033
-0.030239999999999996,20.001578859039913,20.05239972606067,20.089787165548163,20.10208821433664,20.103190977389243,20.099884080578562,20.095002765024905,20.089733986490636,20.08457487004547,20.07972365892443,20.07524565364316,20.071146761623304,20.067407238422295,20.063997495687623,20.06088553034156,20.05804033211932,20.055433329361882
-0.03,20.00176765261387,20.054645822296173,20.09213390446677,20.104006719786447,20.10470438235804,20.101085030261576,20.095970536618,20.09052691140362,20.085234713089648,20.08028045560858,20.07572131178576,20.071557531437545,20.067765378804726,20.064312403671124,20.061164516394108,20.05828916059602,20.055656601353437
-0.029759999999999998,20.00197724104135,20.05696917554918,20.094522579422126,20.10594556017606,20.106227640700368,20.102290653757095,20.096940313069737,20.09132041805819,20.085894364108203,20.08083663941166,20.07619613441152,20.07196735712626,20.068122533019892,20.064626322482983,20.061442532976,20.05853705215668,20.05587897583013
-0.029519999999999998,20.002209690497942,20.059371489548784,20.096953285338184,20.10790453415148,20.10776053940016,20.103500775424525,20.097911956916963,20.09211439961627,20.086553739477218,20.08139214411806,20.076670068421105,20.072376195575625,20.068478665649618,20.064939222710514,20.061719555417845,20.058783985920883,20.056100434969967
-0.029279999999999997,20.002467245779705,20.06185445976446,20.09942609338847,20.1098834275634,20.109302858966704,20.104715216243076,20.098885328861332,20.092908748211357,20.087212754984588,20.081946903173495,20.07714306052232,20.07278400356623,20.068833741223262,20.065251074921186,20.061995559050533,20.05902994102078,20.05632096097088
-0.029039999999999996,20.00275234275397,20.06441977076193,20.101941050322175,20.111882013357228,20.110854373443477,20.105933793840396,20.09986028779625,20.09370335497008,20.087871325846564,20.08250084969759,20.077615057239715,20.073190737780457,20.06918772422344,20.065561849667173,20.062270519208845,20.059274896604,20.05654053605309
-0.0288,20.00306762135865,20.067069093466152,20.10449817779803,20.11390005147071,20.112414850420897,20.10715632252321,20.100836690834857,20.094498110034294,20.08852936672456,20.083053916496574,20.078086004924273,20.073596354809943,20.069540579091864,20.06587151748992,20.06254441123508,20.059518831836595,20.056759142461527
-0.02856,20.003415939139774,20.06980408233304,20.107097471727055,20.115937288739367,20.113984051053013,20.108382613309868,20.10181439333898,20.095292902583704,20.089186791742275,20.08360603607623,20.07855584976321,20.074000811163106,20.06989227023516,20.06618004892474,20.06281721048273,20.059761725905954,20.05697676246816
-0.028319999999999998,20.00380038531221,20.07262637243174,20.10973890162518,20.11799345880996,20.115561730078188,20.10961247396488,20.102793248949105,20.096087620859052,20.089843514503126,20.084157140654938,20.079024537789863,20.07440406327272,20.070242762030745,20.0664874145054,20.063088892320128,20.06000355802377,20.057193378374425
-0.028079999999999997,20.004224295323418,20.075537576439693,20.112422409976794,20.120068282062302,20.117147635843853,20.11084570903539,20.10377310961531,20.09688215218579,20.09049944810793,20.08470716217694,20.079492014893706,20.07480606750355,20.070592018832752,20.066793584768803,20.063359432134124,20.060244307428967,20.057408972513603
-0.027839999999999997,20.004691265894333,20.078539281552896,20.115147911610283,20.122161465539502,20.118741510335305,20.112082119889617,20.104753825629224,20.09767638299829,20.091154505172927,20.085256032325724,20.07995822683042,20.075206780160038,20.07094000497796,20.067098530259607,20.063628805333792,20.06048395339068,20.05762352725323
-0.027599999999999996,20.00520517050545,20.08163304631408,20.11791529308666,20.124272702886966,20.120343089208653,20.11332150475725,20.10573524565693,20.09847019886459,20.09180859784802,20.085803682537613,20.080423119232087,20.07560615749407,20.071286684791783,20.067402221534905,20.063896987354124,20.06072247521121,20.05783702499749
-0.02736,20.00577017528962,20.084820397361913,20.12072441210234,20.12640167430032,20.121952101827905,20.114563658771807,20.106717216772864,20.099263484511585,20.092461637835356,20.086350044015457,20.080886637617454,20.076004155712774,20.07163202259428,20.067704629168936,20.06416395365973,20.060959852229004,20.058049448189607
-0.02712,20.0063907552861,20.088102826104524,20.12357509690714,20.128548046482436,20.123568271306222,20.11580837401498,20.10769958449465,20.100056123850806,20.093113536408126,20.08689504774253,20.081348727402293,20.076400730986336,20.07197598270618,20.06800572375778,20.06442967974858,20.061196063821622,20.058260779314285
-0.026879999999999998,20.007071711003015,20.091481785321047,20.126467145738616,20.130711472609853,20.12519131455143,20.11705543956285,20.10868219281894,20.100848000004593,20.093764204429664,20.087438624496524,20.081809333909852,20.07679583945595,20.07231852945498,20.068305475924085,20.06469414115574,20.06143108940873,20.058471000900088
-0.026639999999999997,20.00781818522759,20.09495868569512,20.129400326273863,20.132891592308646,20.126820942315703,20.118304641534156,20.109664884258137,20.10163899533286,20.094413552372785,20.087980704863725,20.08226840238137,20.077189437241742,20.072659627180997,20.068603856321825,20.06495731345708,20.061664908455086,20.058680095521872
-0.026399999999999996,20.008635680015267,20.098534892284647,20.132374375099815,20.135088031640084,20.128456859249578,20.119555763140415,20.110647499878123,20.102428991460243,20.095061490339386,20.088521219253323,20.082725877986682,20.077581480450746,20.072999240243526,20.068900835641035,20.065219172273054,20.06189750047352,20.05888804580319
-0.02616,20.009530073780365,20.102211720932413,20.135388997203176,20.137300403096116,20.130098763960184,20.120808584738043,20.111629879336867,20.103217869303776,20.095707928080316,20.08906009791183,20.08318170583491,20.077971925184972,20.07333733302696,20.069196384612603,20.06547969327245,20.06212884502794,20.0590948344187
-0.02592,20.01050763840197,20.105990434622445,20.138443865481086,20.13952830560498,20.1317463490738,20.122062883882336,20.112611860923973,20.10400550910102,20.096352775015443,20.08959727093767,20.083635830985195,20.078360727549455,20.07367386994697,20.069490474013033,20.06573885217614,20.06235892173632,20.0593004440966
-0.025679999999999998,20.011575056249658,20.109872239787364,20.14153862027363,20.14177132454699,20.133399301302717,20.123318435383425,20.113593281601126,20.104791790438643,20.096995940254004,20.09013266829587,20.084088198457533,20.078747843660377,20.07400881545669,20.069783074669253,20.065996624760853,20.062587710273704,20.059504857621018
-0.025439999999999997,20.01273943702417,20.113858282572256,20.144672868919216,20.144029031780747,20.135057301516397,20.12457501136409,20.11457397704344,20.105576592281412,20.09763733261516,20.090666219832887,20.084538753243667,20.079133229653227,20.07434213405292,20.07007415746341,20.06625298686295,20.062815190375208,20.059708057834452
-0.025199999999999997,20.014008334298726,20.11794964506091,20.147846185333975,20.146300985679876,20.13672002481697,20.125832381319466,20.115553781681697,20.1063597930017,20.098276860648795,20.091197855291544,20.084987440318038,20.07951684169097,20.07467379028235,20.070363693337683,20.06650791438219,20.063041341839014,20.05991002764016
-0.024959999999999996,20.015389761636776,20.122147341470548,20.151058109616233,20.148586731180437,20.13838714061903,20.127090312178648,20.11653252874541,20.107141270409336,20.09891443265651,20.091727504326094,20.0854342046488,20.07989863597228,20.075003748747815,20.07065165329911,20.066761383285517,20.063266144529372,20.0601107500046
-0.02472,20.016892208152452,20.126452314321536,20.154308147677067,20.150885799839152,20.14005831273379,20.128348568368107,20.117510050306805,20.107920901781917,20.099549956712845,20.092255096517377,20.08587899120888,20.080278568739775,20.075331974114537,20.070938008424395,20.067013369610827,20.06348957837961,20.060310207959816
-0.02448,20.01852465337011,20.13086543058881,20.157595770898087,20.153197709902546,20.141733199457498,20.12960691187699,20.118486177325604,20.108698563895526,20.100183340686705,20.09278056138811,20.08632174498714,20.080656596288296,20.075658431116402,20.071222729864775,20.06726384947077,20.063711623395115,20.060508384605868
-0.024239999999999998,20.02029658122985,20.135387477842023,20.16092041581738,20.155521966387166,20.143411453664207,20.130865102324197,20.119460739694627,20.109474133055826,20.100814492262984,20.09330382841825,20.086762410999523,20.081032674973223,20.07598308456224,20.071505788850818,20.067512799056505,20.06393225965635,20.06070526311322
-0.023999999999999997,20.022217993076485,20.140019160381776,20.16428148384471,20.1578580611709,20.145092722902806,20.132122897027273,20.12043356628624,20.110247485129573,20.101443318964375,20.09382482706046,20.087200934300306,20.081406761218773,20.076305899342124,20.07178715669729,20.067760194641508,20.064151467321846,20.06090082672517
-0.023759999999999996,20.024299419460387,20.1447610953795,20.1676783410069,20.160205473095584,20.146776649498342,20.133380051073075,20.121404484999566,20.11101849557646,20.102069728173365,20.09434348675569,20.087637259993354,20.081778811526373,20.07662684043366,20.072066804807985,20.068006012585332,20.064369226631186,20.06109505876022
-0.02352,20.026551930569916,20.149613809028832,20.171110317724448,20.1625636680809,20.14846287065759,20.1346363173902,20.122373322808468,20.11178703948136,20.102693627154416,20.09485973694881,20.08807133324345,20.08214878248301,20.07694587290832,20.072344704680567,20.068250229337394,20.064585517907997,20.0612879426145
-0.02328,20.028987145107063,20.154577732716614,20.174576708620233,20.164932099249675,20.150151018578857,20.13589144682309,20.12333990581033,20.112552991586924,20.1033149230763,20.09537350710435,20.08850309928766,20.082516630769618,20.077262961937713,20.072620827911425,20.068492821440746,20.064800321562952,20.06147946176414
-0.023039999999999998,20.031617237410483,20.159653199221843,20.178076772361322,20.16731020706464,20.151840720565996,20.137145188207903,20.124304059275534,20.11331622632648,20.10393352303462,20.095884726722318,20.088932503446685,20.082882313169478,20.07757807279995,20.0728951462005,20.068733765535853,20.065013618096735,20.06166959976768
-0.022799999999999997,20.03445494262327,20.164840438951153,20.181609731534753,20.169697419476698,20.15353159914659,20.138397288449994,20.125265607697685,20.114076617857318,20.104549334074438,20.09639332535405,20.08935949113633,20.083245786576615,20.077891170885934,20.07316763135614,20.068973038364355,20.065225388103016,20.061858340268437
-0.022559999999999997,20.037513559697164,20.17013957621958,20.1851747725581,20.172093152084713,20.15522327219425,20.13964749260307,20.126224374844533,20.114834040094237,20.105162263213124,20.096899232618203,20.08978400787893,20.083607008004236,20.078202221705695,20.073438255299912,20.069210616772835,20.065435612271436,20.062045666996887
-0.02232,20.040806952020002,20.17555062558566,20.188771045625746,20.17449680830691,20.15691535305504,20.140895543949956,20.127180183809568,20.11558836674344,20.10577221746327,20.097402378216717,20.090205999314815,20.083965934593145,20.0785111908947,20.073706990071468,20.069446477716568,20.065644271390568,20.062231563773043
-0.02208,20.04434954544971,20.18107348824995,20.192397664691615,20.176907779563813,20.15860745067796,20.142141184084892,20.128132857064298,20.11633947133669,20.106379103855758,20.09790269195092,20.090625411213843,20.084322523620163,20.07881804422019,20.073973807833337,20.06968059826327,20.06585134635086,20.062416014508813
-0.02184,20.048156323535693,20.186707948526312,20.196053707489117,20.179325445472806,20.160299169749386,20.143384152997438,20.12908221651114,20.117087227265763,20.106982829462993,20.098400103737625,20.09104218948688,20.08467673250659,20.079122747587462,20.074238680875762,20.06991295559686,20.066056818147608,20.062599003210366
-0.021599999999999998,20.052242819707836,20.19245367039547,20.199738215589075,20.181749174054254,20.161990110831518,20.14462418915783,20.130028083536956,20.117831507817147,20.10758330142217,20.098894543625292,20.091456280197352,20.085028518826615,20.079425267046215,20.074501581621515,20.070143527021152,20.066260667883885,20.06278051398048
-0.021359999999999997,20.056625106213815,20.19831019415038,20.203450194496277,20.184178321949187,20.16367987050469,20.14586102960384,20.13097027906717,20.118572186207025,20.108180426958718,20.099385941810237,20.091867629572775,20.08537784031576,20.079725568796814,20.074762482630675,20.070372289963625,20.06646287677348,20.0629605310209
