Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.040799999999999996,20.000004498111934,20.004472650545083,20.019601680091295,20.034577464758332,20.045084920344376,20.05152806494004,20.055090521397922,20.056752978211044,20.057194222551693,20.05686104338165,20.05604381468025,20.054931291681573,20.05364667545789,20.052270701457,20.050856368720112,20.049438394099553,20.04803934108834,20.04667363676629,20.045350232828
-0.04056,20.000005239403933,20.004752711068953,20.02036013449452,20.035545784856254,20.046074100184498,20.052457259369294,20.055933687230592,20.05750740499248,20.057866143908807,20.057459465363927,20.05657797395244,20.055409687233123,20.0540767745322,20.05265892561806,20.051208186846647,20.04975844687412,20.048331565310296,20.046941377443968,20.045596339679438
-0.040319999999999995,20.000006097371266,20.005048507501446,20.021143242588025,20.036535324957118,20.047079009132553,20.053397626727538,20.05678470897894,20.05826735415447,20.05854195301647,20.05806062275912,20.057114048203125,20.05588940743135,20.05450776925203,20.05304773095301,20.05156035399965,20.050078676413314,20.04862383808822,20.047209071212585,20.04584232872567
-0.04008,20.000007089449824,20.00536080173334,20.021951598115663,20.0375463514442,20.048099731843305,20.054349168279796,20.057643553104345,20.05903277982593,20.059221601784653,20.0586644696205,20.057651995314984,20.056370414437414,20.05493962595094,20.053437087632165,20.051912843775995,20.050399059327788,20.04891613866259,20.047476699598878,20.04608818347853
-0.039839999999999993,20.000008235530146,20.0056903847416,20.022785800433788,20.038579127503564,20.049136348685103,20.055311881742686,20.058510183430254,20.05980363423205,20.059905040755147,20.059270959012736,20.058191772449938,20.056852669881824,20.055372310568046,20.053826965530085,20.052265629549087,20.050719572058313,20.049208446144142,20.04774424403018,20.046333887373653
-0.039599999999999996,20.000009558279466,20.0060380772268,20.02364645418196,20.03963391286117,20.05018893560418,20.056285761221265,20.059384561114733,20.060579867683895,20.060592219099178,20.05988004301311,20.05873333605195,20.057336134867732,20.055805788651334,20.05421733422866,20.052618684471714,20.051040190878304,20.049500739516073,20.04801168583639,20.04657942377215
-0.03936,20.000011083502468,20.006404730235317,20.02453416893502,20.040710963515508,20.05125756398887,20.057270797146632,20.060266644623834,20.061361428568617,20.061283084615443,20.060491672713113,20.05927664185001,20.05782076997437,20.05624002536106,20.054608163020333,20.052971981478905,20.051360891896383,20.049792997636334,20.048279006251946,20.046824775962385
-0.039119999999999995,20.000012840544944,20.00679122576408,20.025449558836325,20.041810531465867,20.05234230053378,20.058266976214398,20.061156389705744,20.062148263340305,20.06197758372863,20.061105798220314,20.059821644861376,20.058306535260666,20.05667498547333,20.05499942091135,20.053325493290906,20.051681651059006,20.050085199239902,20.048546186417855,20.047069927161697
-0.03888,20.000014862744884,20.007198477345465,20.026393242211903,20.042932864436384,20.053443207104078,20.059274281323987,20.062053749365813,20.062940316511487,20.06267566148839,20.061722368660604,20.060368299395055,20.05879339026902,20.05711063338373,20.055391076625163,20.05367919241619,20.052002444153114,20.050377322941138,20.04881320738371,20.047314860518203
-0.038639999999999994,20.000017187935935,20.007627430609823,20.027365841165306,20.044078205596076,20.054560340599924,20.06029269151895,20.06295867384239,20.063737530645266,20.06337726156877,20.06234133218072,20.06091655905549,20.059281294029272,20.057546933111137,20.055783098605872,20.054033051154544,20.05232324680886,20.050669347236138,20.049080050109776,20.04755955911259
-0.0384,20.00001985900861,20.008079063823075,20.02836798115306,20.045246793274952,20.05569375282126,20.061322181928222,20.063871110583612,20.064539846348122,20.06408232626813,20.062962635951145,20.061466376746505,20.05977020506279,20.05798384830162,20.05617545502177,20.05438704160022,20.05264403450237,20.050961250505164,20.049346695469072,20.047804005959932
-0.03816,20.000022924535095,20.00855438839673,20.02940029054046,20.04643886067642,20.05684349033297,20.062362723708453,20.06479100422505,20.06534720226341,20.06479079650954,20.063586226169328,20.06201770467548,20.06026008138677,20.05842134223246,20.056568113768986,20.054741135645134,20.05296478255855,20.05125301101508,20.04961312424951,20.04804818401155
-0.037919999999999995,20.000026439463895,20.009054449367532,20.030463400137666,20.047654635586177,20.058009594330592,20.06341428398746,20.06571829656835,20.066159535065534,20.065502611841644,20.064212048063233,20.062570494357768,20.060750880518682,20.058859377816304,20.056961042475216,20.055095304982174,20.053285466153945,20.051544606921833,20.049879317156034,20.04829207615686
-0.03768,20.00003046589126,20.009580325843963,20.031557942715985,20.048894340077744,20.059192100506657,20.064476825808818,20.066652926560803,20.066976779454823,20.066217710440036,20.064840045895245,20.063124696621333,20.061242559480895,20.059297917605427,20.057354208503504,20.055449521108514,20.053606060319645,20.05183601627296,20.050145254812797,20.048535665225263
-0.037439999999999994,20.00003507391664,20.010133131416563,20.032684552504215,20.050158190214855,20.060391038917796,20.06555030807768,20.067594830275937,20.06779886815312,20.06693602910912,20.06547016296639,20.063680261611637,20.06173507480545,20.05973692379612,20.057747578956167,20.05580375532903,20.053926539944243,20.05212721701017,20.050410917765372,20.048778933988057
-0.0372,20.000040342590154,20.010714014529192,20.033843864665066,20.051446395750958,20.061606433852724,20.066634685507886,20.068543940895104,20.068625731900113,20.06765750328447,20.066102341620944,20.06423713879678,20.06222838253902,20.060176358233196,20.058141120678762,20.056157978759764,20.054246879776816,20.052418186971888,20.050676286482982,20.04902186516035
-0.03696,20.000046360960592,20.011324158808083,20.03503651475163,20.052759159825936,20.06283830370121,20.06772990857039,20.069500188690128,20.069457299450363,20.0683820670357,20.06673652325134,20.06479527697285,20.062722438248027,20.060616182414623,20.05853480026415,20.056512162331455,20.054567054430002,20.052708903895915,20.050941341360748,20.049264441403015
-0.036719999999999996,20.000053229233032,20.01196478334552,20.036263138143894,20.054096678660414,20.064086660824188,20.068835923443068,20.070463501007023,20.07029349757112,20.069109653069823,20.06737264830346,20.065354624269524,20.063217197023942,20.061056357496252,20.05892858405666,20.05686627679313,20.054887038383054,20.05299934542206,20.051206062721977,20.04950664532465
-0.03648,20.00006106004587,20.01263714293502,20.037524369465366,20.055459141247766,20.065351511425103,20.06995267196199,20.071433802250787,20.071134251040885,20.069840192735164,20.068010656282254,20.065915128155932,20.06371261348873,20.061496844296688,20.059322438156304,20.057220292715762,20.055206805985005,20.05328948909483,20.05147043082047,20.04974845948357
-0.036239999999999994,20.000069979877647,20.013342528254658,20.038820841979906,20.05684672904415,20.066632855422615,20.071080091574167,20.072411013871335,20.071979482648693,20.070573616025744,20.068650485757704,20.066476735446717,20.064208641800466,20.061937603302262,20.059716328423136,20.05757418049598,20.05552633145783,20.053579312366175,20.05173442584285,20.04998986638979
-0.036,20.000080130594785,20.01408226599524,20.04015318696883,20.05825961565677,20.067930686324818,20.072218115291882,20.073395054350556,20.07282911319426,20.071309851586207,20.069292074371166,20.067039392308377,20.06470523565914,20.062378594672143,20.06011022048161,20.05792791035984,20.055845588899682,20.053868792598205,20.051998027910926,20.050230848507077
-0.03576,20.00009167115198,20.014857718929985,20.04152203308851,20.05969796653067,20.06924499110507,20.07336667164858,20.07438583919054,20.073683061488836,20.072048826717285,20.06993535884205,20.067603044265816,20.0652023483126,20.062819778243526,20.060504079725106,20.05828145236667,20.056164552288163,20.054157907066013,20.05226121708407,20.05047138825496
-0.035519999999999996,20.00010477945772,20.01567028592227,20.042928005708575,20.0611619386343,20.070575750079595,20.07452568465649,20.075383280903,20.074541244356887,20.07279046738177,20.070580274974834,20.068167636209157,20.065699932562673,20.063261113536985,20.06089787132048,20.05863477641296,20.056483195483615,20.05444663296047,20.05252397336162,20.050711468010803
-0.03528,20.000119654418057,20.016521401867994,20.044371726231045,20.062651680144153,20.07192293678694,20.075695073765903,20.07638728899989,20.075403576638593,20.073534698211013,20.071226757666473,20.068733112400786,20.066197940771456,20.063702559761897,20.061291560212716,20.058987852236303,20.056801492232502,20.05473494739109,20.05278627668531,20.05095107011189
-0.035039999999999995,20.00013651817262,20.017412537569115,20.045853811390515,20.06416733012874,20.07328651786947,20.076874753826267,20.077397769985257,20.076269971193142,20.074281442511985,20.071874740914133,20.069299416482618,20.06669632486775,20.06414407582201,20.061685111129666,20.059340649419426,20.0571194161708,20.05502282738891,20.053048106941734,20.0511901768575
-0.0348,20.00015561853723,20.01834519953488,20.04737487253582,20.065709018232205,20.074666452957,20.078064635049085,20.078414627348366,20.077140338902836,20.07503062227486,20.07252415782328,20.06986649148364,20.06719503635369,20.064585620321115,20.06207848858686,20.059693137394245,20.057436940827422,20.055310249909397,20.053309443964796,20.051428770511023
-0.034559999999999994,20.00017723166853,20.01932092970724,20.048935514893458,20.06727686435791,20.076062694552707,20.079264622972698,20.079437761558072,20.07801458867806,20.075782158181113,20.07317494061615,20.070434279827666,20.067694026311507,20.06502715156882,20.06247165689239,20.060045285445995,20.057754039627714,20.055597191835396,20.053570267538234,20.051666833302097
-0.034319999999999996,20.000201664966454,20.02034130510699,20.05053633681316,20.068870978352262,20.077475187921447,20.080474618429008,20.080467070058493,20.07889262746305,20.076535969612213,20.07382702064053,20.07100272334132,20.068193245410466,20.065468627586462,20.062864580151903,20.06039706271741,20.05807068589697,20.0558836299801,20.053830557398122,20.051904347428742
-0.03408,20.000229260231055,20.02140793739713,20.05217792899603,20.070491459689098,20.07890387098063,20.081694517512183,20.081502447266015,20.079774360242528,20.077291974658813,20.074480328378957,20.07157176326229,20.068692643913977,20.065910006113103,20.063257222273617,20.060748438212965,20.058386852863997,20.056169541090064,20.05409029323542,20.052141295059524
-0.033839999999999995,20.000260397090877,20.02252247236006,20.05386087370571,20.072138397155005,20.080348674193758,20.08292421154939,20.082543784567612,20.080659690049192,20.078050090130507,20.075134793458226,20.0721413402478,20.06919217168683,20.06635124461165,20.063649546973476,20.06109938080316,20.05870251366471,20.056454901848216,20.054349454698528,20.052377658335732
-0.0336,20.000295496720465,20.02368658928514,20.055585743963064,20.073811868535852,20.081809520466795,20.08416358707363,20.083590970320532,20.08154851797204,20.07881023156614,20.075790344659243,20.07271139438329,20.069691778202625,20.066792300275086,20.064041517780346,20.061449859228873,20.05901764134578,20.056739688876934,20.054608021395882,20.052613419373568
-0.033359999999999994,20.000335025865244,20.024902000263292,20.057353102725003,20.075511940304875,20.083286325047457,20.085412525798706,20.084643889853343,20.082440743165566,20.079572313244643,20.076446909927295,20.073281865191394,20.070191412551356,20.0672331300328,20.064433098041285,20.061799842105756,20.059332208868295,20.05702387874112,20.054865972898543,20.052848560266348
-0.03312,20.000379501192274,20.0261704493853,20.059163502047898,20.077238667312724,20.084778995427605,20.086670904596378,20.085702425468366,20.08333626285986,20.080336248196435,20.077104416382614,20.073852691641093,20.070691023447118,20.067673690557037,20.064824250926897,20.062149297928695,20.059646189111504,20.05730744795133,20.055123288742834,20.053083063086742
-0.03288,20.000429493985795,20.027493711840652,20.061017482236352,20.078992092479726,20.08628743124884,20.087938595475734,20.086766456445538,20.084234972371515,20.081101948215387,20.07776279033131,20.074423812157125,20.071190559236015,20.068113938269434,20.065214939436764,20.062498195076298,20.05995955487654,20.057590372966907,20.05537994843298,20.053316909888984
-0.032639999999999995,20.000485635206683,20.028873592913676,20.06291557097793,20.080772246490806,20.087811524211457,20.089215465564894,20.087835859047665,20.085136765115465,20.08186932387131,20.07842195727669,20.074995164629627,20.07168996790419,20.06855382934769,20.065605126404947,20.062846501815468,20.060272278890228,20.05787263019914,20.055635931443753,20.053550082711148
-0.0324,20.000548620934985,20.030311926874017,20.064858282464584,20.082579147493387,20.089351157986847,20.090501377094984,20.08891050652713,20.086041532617696,20.082638284523004,20.07908184193087,20.075566686424004,20.07218919708602,20.068993319732304,20.065994774505544,20.063194186305996,20.060584333808904,20.058154196014467,20.055891217223188,20.05378256357739
-0.032159999999999994,20.00061921821481,20.03181057575843,20.066846116501548,20.084412800798617,20.090906208133557,20.091796187386535,20.08999026913406,20.08694916452883,20.083408738331872,20.079742368226796,20.076138314391017,20.072688194072455,20.069432365133455,20.066383846258347,20.063541216605223,20.060895692222278,20.058435046737706,20.056145785195252,20.05401433450024
