Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
-0.08424,20.0,20.0,20.000000000004174,20.000000000564707,20.00000001486675,20.00000015179593,20.000000858595012,20.000003281850937,20.000009544865843,20.000022768741857,20.000046823267667,20.000085915139394,20.00014414756364,20.000225149698714,20.00033182284966,20.000466209064946,20.000629463815123,20.000821905052195,20.001043110806606,20.00129204190476,20.001567172277216,20.00186661497524,20.00218823668248,20.002529757019555,20.00288883138708,20.00326311767753,20.003650328123,20.004048268024697,20.004454863282486,20.004868178621944,20.00528642828307,20.00570798074394,20.006131358840012,20.006555236427868,20.006978432543672,20.007399903828443,20.007818735836562,20.008234133711415,20.008645412600824,20.0090519880933,20.009453366881694,20.009849137800742,20.010238963337883,20.010622571679292,20.010999749324746,20.011370334283114,20.011734209844306
-0.08399999999999999,20.0,20.0,20.000000000004764,20.000000000627942,20.000000016245075,20.000000163801783,20.00000091784286,20.00000348283216,20.00001007053948,20.000023908433402,20.000048971869365,20.000089555292494,20.000149820883408,20.000233423893402,20.000343260233297,20.000481339914963,20.000648766145936,20.000845791005926,20.001071919029147,20.001326034872562,20.001606537430153,20.00191146857461,20.002238629463324,20.002585680886003,20.002950226575752,20.003329879969723,20.003722315815686,20.004125308472524,20.00453675890044,20.004954712295238,20.005377368170898,20.00580308449096,20.006230377226732,20.006657916501354,20.007084520275136,20.00750914634576,20.007930883279126,20.008348940752295,20.00876263967822,20.009171402389626,20.009574743084833,20.00997225867852,20.010363620153075,20.01074856446939,20.011126887067594,20.01149843496688,20.011863100457806
-0.08375999999999999,20.0,20.0,20.000000000005432,20.00000000069811,20.00000001774804,20.000000176730612,20.0000009810514,20.000003695698137,20.00001062407841,20.00002510285811,20.000051214765485,20.000093342484185,20.000155706409732,20.000241986163186,20.00035506993331,20.000496933101456,20.000668624022,20.000870326504106,20.00110146949259,20.001360859740046,20.001646819737118,20.001957319160773,20.002290092939383,20.00264274260025,20.003012820003395,20.003397894107337,20.003795602294662,20.004203688208435,20.004620028173264,20.005042648211976,20.005469733501926,20.005899631898043,20.006330852917483,20.00676206335458,20.007192080486057,20.007619863641292,20.008044504752114,20.00846521836113,20.00888133145468,20.009292273394085,20.00969756614402,20.010096814937153,20.010489699467087,20.01087596566508,20.01125541808799,20.011627912923807,20.01199335160564
-0.08352,20.0,20.000000000000004,20.000000000006196,20.00000000077595,20.00000001938659,20.00000019065092,20.000001048474985,20.000003921120623,20.00001120688722,20.000026354502275,20.000053555849096,20.00009728227082,20.000161811525505,20.000250845781817,20.000367263087785,20.000513001525395,20.000689051949703,20.000895527463705,20.001131779308704,20.001396534590523,20.001688038032462,20.002004186108763,20.002342646831096,20.00270096205084,20.003076631568746,20.0034671798611,20.00387020708361,20.004283426408225,20.004704689844882,20.005132004615604,20.0055635419643,20.00599764005548,20.006432802372952,20.006867692796252,20.007301128318925,20.00773207018399,20.008159614049564,20.008582979660606,20.009001500389243,20.00941461291321,20.009821847227183,20.010222817122095,20.01061721122076,20.01100478462181,20.01138535117618,20.01175877639978,20.01212497101061
-0.08327999999999999,20.0,20.000000000000004,20.000000000007063,20.000000000862286,20.00000002117258,20.000000205636063,20.000001120383395,20.000004159806824,20.0000118204359,20.000027665955248,20.000055999157986,20.000101380395044,20.000168143837907,20.00026001227923,20.000379851115337,20.00052955838458,20.000710064740748,20.000921410108376,20.00116286589118,20.00143307779936,20.001730211428757,20.002052089055024,20.002396311101425,20.00276035934866,20.003141681372078,20.003537757182333,20.003946149866167,20.004364542387616,20.004790762779955,20.005222799852085,20.005658811331582,20.00609712612305,20.006536242108535,20.006974820676188,20.007411678944862,20.007845780460094,20.008276224972466,20.008702237771033,20.009123158930173,20.00953843273521,20.009947597477172,20.0103502757477,20.01074616531852,20.01113503065389,20.011516695077106,20.011891033591745,20.012257966343416
-0.08303999999999999,20.0,20.000000000000004,20.00000000000805,20.000000000958018,20.000000023118865,20.000000221764548,20.00000119706267,20.000004412501102,20.00001246626247,20.000029039912985,20.0000585488789,20.000105642790437,20.00017471118305,20.000269495445863,20.000392845718824,20.000546617176553,20.00073167751413,20.00094799096941,20.001194746955512,20.00147050803286,20.001773359314676,20.00210104789439,20.002451105952034,20.00282095482242,20.00320798971005,20.00360964619728,20.004023450479817,20.004447055595797,20.004878265957142,20.005315052363,20.00575555945571,20.006198107322867,20.006641188687155,20.007083462878143,20.00752374755652,20.007961008966067,20.00839435132183,20.008823005803524,20.00924631950828,20.009663744623445,20.01007482800542,20.010479201291087,20.010876571622386,20.01126671302869,20.011649458484797,20.012024692642285,20.01239234521739
-0.0828,20.0,20.000000000000004,20.000000000009173,20.000000001064137,20.00000002523938,20.000000239120393,20.00000127881602,20.00000467998666,20.00001314597565,20.000030479181614,20.00006120935179,20.00011007558608,20.00018152163057,20.00027930533688,20.000406258888948,20.00056419170134,20.000753905697863,20.000975286886412,20.00122744051859,20.001508844246793,20.00181750135257,20.00215108277675,20.002507051819126,20.002882769013755,20.003275577070198,20.0036828672011,20.004102128909484,20.004530985608678,20.004967218462106,20.00540878067834,20.005853804259687,20.00630060093201,20.006747658711898,20.007193635312454,20.00763734936077,20.008077770201417,20.008514006891605,20.00894529685308,20.009370994530144,20.009790560309845,20.010203549885517,20.010609604185866,20.01100843994592,20.011399840960785,20.011783650036726,20.01215976163416,20.01252811518325
-0.08256,20.0,20.000000000000004,20.00000000001045,20.00000000118175,20.000000027549213,20.000000257793467,20.000001365964728,20.000004963087335,20.000013861257646,20.000031986681126,20.000063985074146,20.000114685111207,20.000188583488164,20.000289452276313,20.000420102907672,20.000582296063964,20.000776765030487,20.001003315007658,20.00126096489798,20.001548105684602,20.001862657475655,20.00220221410333,20.00256416936892,20.002945822672014,20.003344464125128,20.003757440651544,20.004182205280763,20.004616352121822,20.005057639480203,20.00550400340905,20.005953563729992,20.006404624274925,20.006855668818382,20.007305353908485,20.00775249957125,20.008196078661314,20.008635205461456,20.009069123991495,20.009497196371214,20.009918891488155,20.01033377414668,20.01074149481584,20.0111417800481,20.011534423606047,20.011919278308092,20.01229624858481,20.012665283723816
-0.08231999999999999,20.0,20.000000000000004,20.000000000011898,20.00000000131206,20.000000030064697,20.000000277879874,20.00000145884916,20.000005262669454,20.00001461386695,20.000033565449062,20.00006688070533,20.000119477899798,20.000195905306086,20.00029994686107,20.00043439035148,20.000600944676748,20.00080027156225,20.00103209279022,20.00129533871087,20.001588311875263,20.001908847884867,20.002254462522615,20.002622479492764,20.003010136748664,20.003414671726315,20.003833387162274,20.00426369985289,20.004703174943085,20.00514954828892,20.005600739239306,20.006054855908815,20.00651019471558,20.00696523566697,20.00741863460688,20.007869213400692,20.008315948829097,20.008757960789392,20.00919450026018,20.009624937368805,20.010048749807158,20.010465511767155,20.010874883508603,20.011276601627173,20.011670470055687,20.0120563518061,20.012434161440858,20.0128038582487
-0.08207999999999999,20.0,20.000000000000004,20.000000000013543,20.0000000014564,20.00000003280353,20.000000299482345,20.000001557829748,20.000005579643776,20.000015405641367,20.00003521864452,20.000069901071296,20.00012446069569,20.00020349588228,20.000310799965774,20.000449134095668,20.000620152262854,20.000824441657826,20.001061638001687,20.00133058087494,20.001629482633287,20.001956093048037,20.002307848928805,20.002682003304955,20.003075732394546,20.003486220900914,20.003910727499303,20.00434663301486,20.00479147398855,20.005242964253625,20.005699006922196,20.006157698889663,20.006617329653118,20.007076375938432,20.0075334933553,20.007987506056782,20.008437395172187,20.008882286607832,20.009321438666355,20.00975422981844,20.01018014686718,20.010598773670896,20.011009780532376,20.011412914317642,20.011807989333434,20.012194878967286,20.01257350807557,20.012943846091964
-0.08184,20.0,20.000000000000007,20.00000000001541,20.00000000161624,20.000000035784854,20.000000322710697,20.000001663288167,20.000005914967637,20.000016238501356,20.0000369495527,20.000073051170165,20.000129640458916,20.000211364269184,20.000322022749778,20.00046434732133,20.000639933863095,20.000849292002787,20.001091968726353,20.001366710614107,20.001671638064103,20.002004413704956,20.002362394466576,20.00274276214723,20.003142630964177,20.003559132855877,20.003989482584977,20.004431025289332,20.004881269286347,20.00533790683138,20.005798825283467,20.006262110821126,20.006726046525596,20.00718910633773,20.007649946112245,20.008107392745973,20.008560432145988,20.009008196627548,20.00944995218702,20.009885085977874,20.010313094224124,20.010733570731638,20.01114619610014,20.011550727694402,20.011946990399696,20.01233486816171,20.012714296293094,20.013085254516334
-0.08159999999999999,20.0,20.000000000000007,20.000000000017536,20.000000001793193,20.000000039029374,20.000000347682263,20.000001775628466,20.000006269647205,20.000017114453552,20.000038761589675,20.0000763361781,20.000135024372415,20.000219519781016,20.000333626664727,20.000480043522973,20.000660304843436,20.000874839610937,20.001123103372255,20.00140374746532,20.001714798570532,20.002053830873564,20.002418120537033,20.002804777594495,20.0032108540213,20.003633428983374,20.00406967350329,20.004516897337858,20.004972580981818,20.00543439557605,20.005900213226674,20.006368109911996,20.006836362815143,20.00730344359916,20.007768008852192,20.008228888678676,20.00868507419906,20.009135704542825,20.009580053774165,20.010017518072296,20.010447603394695,20.01086991377812,20.011284140374837,20.011690051277977,20.012087482156776,20.012476327698153,20.01285653383363,20.01322809071838
-0.08135999999999999,20.0,20.00000000000001,20.000000000019945,20.00000000198904,20.000000042559503,20.00000037452242,20.000001895278356,20.000006644739855,20.000018035594458,20.000040658307388,20.000079761455424,20.00014061984902,20.00022797200131,20.000345623462376,20.000496236516447,20.000681280902842,20.000901101831957,20.001155060678542,20.00144171128563,20.001758984859606,20.002104365856496,20.00247504880399,20.002868071460952,20.003280423344815,20.003709130866582,20.004151321505557,20.00460426996647,20.005065429343063,20.00553245014381,20.006003189738607,20.0064757144367,20.00694829605335,20.007419404491756,20.007887697571004,20.00835200907466,20.008811335778542,20.009264824036904,20.009711756360183,20.010151538299738,20.010583685861818,20.011007813599484,20.011423623474755,20.011830894539877,20.012229473454212,20.012619265829443,20.013000228378736,20.013372361833778
-0.08112,20.0,20.00000000000001,20.000000000022677,20.00000000220573,20.000000046399464,20.000000403365085,20.00000202269052,20.000007041356643,20.00001900411426,20.000042643398828,20.00008333255298,20.000146434538696,20.00023673079074,20.000358025202786,20.000512940447184,20.00070287808146,20.00092809635938,20.001187859723224,20.00148062225965,20.001804217949736,20.002156040248003,20.002533201200695,20.002932665806544,20.003351360935078,20.00378626028584,20.00423444801645,20.00469316413163,20.005159834766804,20.00563209029896,20.00610777389509,20.006584942741046,20.007061863827005,20.007537005824993,20.008009028291625,20.008476769168716,20.00893923133578,20.009395568787607,20.009845072863463,20.01028715883668,20.010721353080182,20.01114728095082,20.011564655479066,20.011973266908083,20.01237297309424,20.012763690757886,20.013145387556712,20.013518074942652
-0.08088,20.0,20.000000000000014,20.00000000002578,20.000000002445425,20.000000050575466,20.00000043435329,20.000002158343996,20.000007460664907,20.000020022300863,20.000044720703443,20.00008705521871,20.000152476336062,20.00024580629529,20.00037084426277,20.000530169798804,20.000725112769146,20.000955841238973,20.00122151993132,20.001520500907446,20.001850519178323,20.002208875941278,20.00259259993687,20.002998582943853,20.003423689020593,20.003864839225187,20.004319074640435,20.004783600946542,20.00525581778462,20.005733335920077,20.006213984867067,20.006695813248278,20.007177083784107,20.007656264454774,20.008132017070018,20.008603184216586,20.009068775332242,20.009527952473174,20.00998001619425,20.010424391843827,20.01086061648202,20.011288326558883,20.011707246433478,20.01211717777269,20.01251798983738,20.012909610640794,20.013292018948082,20.013665237075028
-0.08063999999999999,20.0,20.000000000000014,20.000000000029292,20.000000002710486,20.000000055115823,20.00000046763978,20.000002302745653,20.000007903891007,20.000021092544063,20.000046894212755,20.000090935404558,20.000158753388224,20.000255208954705,20.00038409334474,20.00054793940207,20.00074800171439,20.000984354877485,20.00125606108335,20.001561368092773,20.001897910209728,20.002262895136194,20.00265326750625,20.00306584544537,20.003497430065128,20.003944889879303,20.004405223168547,20.00487560168785,20.005353399069527,20.00583620700653,20.006321841927058,20.006808344465455,20.007293973640195,20.00777719728969,20.008256680001395,20.00873126950112,20.00919998224562,20.009661988778376,20.010116599260638,20.010563249472092,20.011001487483014,20.011430961127953,20.011851406356055,20.01226263649164,20.01266453240812,20.013057033596105,20.013440130091155,20.013813855216302
-0.0804,20.0,20.000000000000018,20.000000000033275,20.000000003003514,20.000000060051146,20.000000503387625,20.000002456431744,20.000008372323183,20.00002221733995,20.000049168076238,20.0000949792736,20.00016527410291,20.00026494951131,20.00039778548591,20.00056626444423,20.000771562033606,20.0010136560518,20.0012915033243,20.001603245031756,20.001946413043697,20.00231812034746,20.002715226694473,20.003134476151214,20.003572606775204,20.004026434660876,20.00449291558562,20.004969187802704,20.00545259944298,20.00594072368537,20.006431364455935,20.006922554990158,20.007412551184974,20.007899821297606,20.008383033226718,20.00886104033873,20.009332866576212,20.009797691400777,20.010254834974827,20.01070374386876,20.0111439774884,20.011575195345873,20.01199714524317,20.012409652396627,20.01281260950073,20.013205967708128,20.01358972848769,20.01396393631284
